Country,Item,Year,Flag Description,Import Quantity,Import Quantity UOM,Import Value,Import Value UOM,Export Quantity,Export Quantity UOM,Export Value,Export Value UOM,Area harvested,Area harvested UOM,Production,Production UOM,Yield,Yield UOM
Albania,"Coffee, green",1994,Data not available,2600,tonnes,9100,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1995,Data not available,2200,tonnes,9500,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1996,Data not available,617,tonnes,1400,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1997,Data not available,80,tonnes,182,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1998,Data not available,157,tonnes,381,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",1999,Data not available,2209,tonnes,1948,1000 US$,2,tonnes,6,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2000,Data not available,3537,tonnes,4173,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2001,Data not available,3932,tonnes,4795,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2002,Official data,3473,tonnes,3933,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2003,Data not available,3689,tonnes,4915,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2004,Data not available,3320,tonnes,5135,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2005,Data not available,2956,tonnes,4774,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2006,Data not available,4781,tonnes,8376,1000 US$,10,tonnes,26,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2007,Data not available,5015,tonnes,10175,1000 US$,2,tonnes,8,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2008,Data not available,5129,tonnes,13545,1000 US$,7,tonnes,43,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2009,Official data,5277,tonnes,13922,1000 US$,49,tonnes,294,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2010,Official data,4657,tonnes,11908,1000 US$,15,tonnes,50,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2011,Official data,4922,tonnes,15311,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2012,Official data,5189,tonnes,15964,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Albania,"Coffee, green",2013,Official data,5216,tonnes,16404,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1961,Unofficial figure,27183,tonnes,16593,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1962,FAO estimate,27772,tonnes,18882,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1963,FAO estimate,22413,tonnes,12930,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1964,Official data,33908,tonnes,25384,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1965,Official data,34653,tonnes,24987,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1966,Official data,10000,tonnes,5500,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1967,Official data,21000,tonnes,12000,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1968,Official data,27055,tonnes,14632,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1969,Official data,20251,tonnes,15832,1000 US$,1,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1970,Official data,15258,tonnes,8482,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1971,Official data,8051,tonnes,4311,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1972,Official data,10503,tonnes,6016,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1973,Official data,12056,tonnes,11563,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1974,Official data,28975,tonnes,35451,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1975,Official data,33717,tonnes,42463,1000 US$,1210,tonnes,1438,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1976,Official data,39651,tonnes,83449,1000 US$,294,tonnes,287,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1977,Official data,45179,tonnes,207653,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1978,Official data,69517,tonnes,260180,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1979,Official data,53960,tonnes,181559,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1980,Official data,65192,tonnes,250271,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1981,Official data,84228,tonnes,220383,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1982,Official data,47470,tonnes,104043,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1983,Official data,92659,tonnes,200661,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1984,Official data,70544,tonnes,130440,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1985,Official data,79575,tonnes,129767,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1986,Official data,35890,tonnes,117458,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1987,Official data,110931,tonnes,294805,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1988,Official data,45579,tonnes,98796,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1989,Official data,104308,tonnes,165976,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1990,Official data,62938,tonnes,85090,1000 US$,1161,tonnes,1503,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1991,Official data,106936,tonnes,148104,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1992,Official data,48434,tonnes,54655,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1993,Official data,88195,tonnes,105742,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1994,FAO estimate,103717,tonnes,323114,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1995,FAO estimate,52273,tonnes,168532,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1996,Official data,71874,tonnes,132325,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1997,Unofficial figure,87539,tonnes,117705,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1998,Unofficial figure,83911,tonnes,159776,1000 US$,114,tonnes,211,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",1999,Official data,90880,tonnes,150340,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2000,Official data,106505,tonnes,123352,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2001,Official data,87026,tonnes,64456,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2002,Official data,110586,tonnes,69340,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2003,Official data,104814,tonnes,97458,1000 US$,54,tonnes,47,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2004,Official data,128994,tonnes,112401,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2005,Official data,112804,tonnes,126242,1000 US$,1,tonnes,2,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2006,Official data,109792,tonnes,152727,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2007,Official data,117000,tonnes,221090,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2008,Official data,125786,tonnes,302325,1000 US$,1,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2009,Official data,122775,tonnes,230567,1000 US$,1,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2010,Official data,69159,tonnes,119530,1000 US$,1,tonnes,5,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2011,FAO estimate,115684,tonnes,310112,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2012,FAO estimate,126461,tonnes,336037,1000 US$,5,tonnes,31,1000 US$,0,ha,0,tonnes,0,hg/ha
Algeria,"Coffee, green",2013,FAO estimate,126643,tonnes,311449,1000 US$,0,tonnes,0,1000 US$,0,ha,0,tonnes,0,hg/ha
Angola,"Coffee, green",1961,FAO estimate,20,tonnes,30,1000 US$,118210,tonnes,48670,1000 US$,350000,ha,168600,tonnes,4817,hg/ha
Angola,"Coffee, green",1962,FAO estimate,10,tonnes,20,1000 US$,164210,tonnes,66070,1000 US$,500000,ha,185000,tonnes,3700,hg/ha
Angola,"Coffee, green",1963,FAO estimate,10,tonnes,10,1000 US$,137930,tonnes,66230,1000 US$,500000,ha,168300,tonnes,3366,hg/ha
Angola,"Coffee, green",1964,Unofficial figure,30,tonnes,20,1000 US$,138810,tonnes,99510,1000 US$,500000,ha,198200,tonnes,3964,hg/ha
Angola,"Coffee, green",1965,Official data,57,tonnes,26,1000 US$,159170,tonnes,93470,1000 US$,500000,ha,205000,tonnes,4100,hg/ha
Angola,"Coffee, green",1966,Official data,48,tonnes,18,1000 US$,156412,tonnes,106380,1000 US$,500000,ha,225700,tonnes,4514,hg/ha
Angola,"Coffee, green",1967,Official data,14,tonnes,12,1000 US$,196507,tonnes,123367,1000 US$,500000,ha,235200,tonnes,4704,hg/ha
Angola,"Coffee, green",1968,Official data,16,tonnes,25,1000 US$,188576,tonnes,122803,1000 US$,500000,ha,198000,tonnes,3960,hg/ha
Angola,"Coffee, green",1969,Official data,6,tonnes,8,1000 US$,182943,tonnes,112589,1000 US$,500000,ha,215000,tonnes,4300,hg/ha
Angola,"Coffee, green",1970,Official data,9,tonnes,13,1000 US$,180581,tonnes,134978,1000 US$,500000,ha,204000,tonnes,4080,hg/ha
Angola,"Coffee, green",1971,Official data,9,tonnes,16,1000 US$,181550,tonnes,142598,1000 US$,500000,ha,228000,tonnes,4560,hg/ha
Angola,"Coffee, green",1972,Official data,4,tonnes,8,1000 US$,176855,tonnes,140743,1000 US$,500000,ha,225000,tonnes,4500,hg/ha
Angola,"Coffee, green",1973,Official data,0,tonnes,0,1000 US$,218655,tonnes,210440,1000 US$,500000,ha,210000,tonnes,4200,hg/ha
Angola,"Coffee, green",1974,Official data,5,tonnes,10,1000 US$,217546,tonnes,247360,1000 US$,500000,ha,224772,tonnes,4495,hg/ha
Angola,"Coffee, green",1975,Official data,0,tonnes,0,1000 US$,159900,tonnes,153900,1000 US$,350000,ha,180000,tonnes,5143,hg/ha
Angola,"Coffee, green",1976,Official data,0,tonnes,0,1000 US$,83700,tonnes,149000,1000 US$,200000,ha,57480,tonnes,2874,hg/ha
Angola,"Coffee, green",1977,Official data,0,tonnes,0,1000 US$,62300,tonnes,253600,1000 US$,200000,ha,57060,tonnes,2853,hg/ha
Angola,"Coffee, green",1978,Official data,0,tonnes,0,1000 US$,76769,tonnes,224650,1000 US$,200000,ha,34320,tonnes,1716,hg/ha
Angola,"Coffee, green",1979,Official data,0,tonnes,0,1000 US$,48507,tonnes,154512,1000 US$,200000,ha,17340,tonnes,867,hg/ha
Angola,"Coffee, green",1980,Official data,0,tonnes,0,1000 US$,47218,tonnes,163782,1000 US$,200000,ha,43260,tonnes,2163,hg/ha
Angola,"Coffee, green",1981,Official data,0,tonnes,0,1000 US$,44634,tonnes,97418,1000 US$,150000,ha,20640,tonnes,1376,hg/ha
Angola,"Coffee, green",1982,Official data,0,tonnes,0,1000 US$,45650,tonnes,94700,1000 US$,180000,ha,17400,tonnes,967,hg/ha
Angola,"Coffee, green",1983,Official data,0,tonnes,0,1000 US$,26640,tonnes,71910,1000 US$,180000,ha,13000,tonnes,722,hg/ha
Angola,"Coffee, green",1984,Official data,0,tonnes,0,1000 US$,22750,tonnes,80790,1000 US$,180000,ha,15000,tonnes,833,hg/ha
Angola,"Coffee, green",1985,Official data,0,tonnes,0,1000 US$,18660,tonnes,67353,1000 US$,180000,ha,12000,tonnes,667,hg/ha
Angola,"Coffee, green",1986,Official data,0,tonnes,0,1000 US$,18612,tonnes,52407,1000 US$,115000,ha,14800,tonnes,1287,hg/ha
Angola,"Coffee, green",1987,Official data,0,tonnes,0,1000 US$,16127,tonnes,34100,1000 US$,95000,ha,8700,tonnes,916,hg/ha
Angola,"Coffee, green",1988,Official data,0,tonnes,0,1000 US$,10650,tonnes,19000,1000 US$,85000,ha,11000,tonnes,1294,hg/ha
Angola,"Coffee, green",1989,Official data,0,tonnes,0,1000 US$,7500,tonnes,12100,1000 US$,75000,ha,10000,tonnes,1333,hg/ha
Angola,"Coffee, green",1990,Official data,0,tonnes,0,1000 US$,5061,tonnes,4621,1000 US$,60000,ha,5000,tonnes,833,hg/ha
