Original Country,Current Country,Age,Prize,Year,Name,Institute - Original,Institute Name,Institute City,Institute State,Institute Country,Gender,Field,Motivation
Northern Ireland,Nigeria,61,The Nobel Peace Prize,1998,John Hume,,,,,,Male,Negotiation ,for their efforts to find a peaceful solution to the conflict in Northern Ireland
,,,The Nobel Peace Prize,1999,Médecins Sans Frontières,,,,,,Organization,,in recognition of the organization's pioneering humanitarian work on several continents
Korea,South Korea,75,The Nobel Peace Prize,2000,Kim Dae-jung,,,,,,Male,Human rights,"for his work for democracy and human rights in South Korea and in East Asia in general, and for peace and reconciliation with North Korea in particular"
,,,The Nobel Peace Prize,2001,United Nations (U.N.),,,,,,Organization,,for their work for a better organized and more peaceful world
Gold Coast,Ghana,63,The Nobel Peace Prize,2001,Kofi Annan,,,,,,Male,World organizing,for their work for a better organized and more peaceful world
United States of America,United States of America,78,The Nobel Peace Prize,2002,Jimmy Carter,,,,,,Male,Human rights,"for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development"
Iran,Iran,56,The Nobel Peace Prize,2003,Shirin Ebadi,,,,,,Female,Human rights,for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children
Kenya,Kenya,64,The Nobel Peace Prize,2004,Wangari Maathai,,,,,,Male,Humanitarian work,"for her contribution to sustainable development, democracy and peace"
,,,The Nobel Peace Prize,2005,The Nobel Peace Prize,,,,,,Organization,,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way
Egypt,Egypt,63,The Nobel Peace Prize,2005,Mohamed ElBaradei,,,,,,Male,Arms control and disarmament,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way
,,,The Nobel Peace Prize,2006,Grameen Bank,,,,,,Organization,,for their efforts to create economic and social development from below
British India,Bangladesh,66,The Nobel Peace Prize,2006,Muhammad Yunus,,,,,,Male,Humanitarian work,for their efforts to create economic and social development from below
United States of America,United States of America,59,The Nobel Peace Prize,2007,Al Gore,,,,,,Male,Humanitarian work,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change"
,,,The Nobel Peace Prize,2007,Intergovernmental Panel on Climate Change (IPCC),,,,,,Organization,,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change"
Finland,Finland,71,The Nobel Peace Prize,2008,Martti Ahtisaari,,,,,,Male,Negotiation ,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts"
United States of America,United States of America,48,The Nobel Peace Prize,2009,Barack H. Obama,,,,,,Male,Arms control and disarmament,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples
China,China,55,The Nobel Peace Prize,2010,Liu Xiaobo,,,,,,Male,Human rights,for his long and non-violent struggle for fundamental human rights in China
Liberia,Liberia,73,The Nobel Peace Prize,2011,Ellen Johnson Sirleaf,,,,,,Female,Peace movement,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work
Liberia,Liberia,39,The Nobel Peace Prize,2011,Leymah Gbowee,,,,,,Female,Peace movement,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work
Yemen,Yemen,32,The Nobel Peace Prize,2011,Tawakkol Karman,,,,,,Female,Peace movement,for their non-violent struggle for the safety of women and for women's rights to full participation in peace-building work
,,,The Nobel Peace Prize,2012,European Union (EU),,,,,,Organization,,"for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe"
,,,The Nobel Peace Prize,2013,Organisation for the Prohibition of Chemical Weapons (OPCW),,,,,,Organization,,for its extensive efforts to eliminate chemical weapons
India,India,60,The Nobel Peace Prize,2014,Kailash Satyarthi,,,,,,Male,,for their struggle against the suppression of children and young people and for the right of all children to education
Pakistan,Pakistan,17,The Nobel Peace Prize,2014,Malala Yousafzai,,,,,,Female,,for their struggle against the suppression of children and young people and for the right of all children to education
,,,The Nobel Peace Prize,2015,National Dialogue Quartet,,,,,,Organization,,for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011
Colombia,Colombia,65,The Nobel Peace Prize,2016,Juan Manuel Santos,,,,,,Male,,for his resolute efforts to bring the country's more than 50-year-long civil war to an end
,,,The Nobel Peace Prize,2017,International Campaign to Abolish Nuclear Weapons (ICAN),,,,,,Organization,,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons
The Netherlands,The Netherlands,49,The Nobel Prize in Chemistry,1901,Jacobus H. van 't Hoff,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Chemical kinetics,in recognition of the extraordinary services he has rendered by the discovery of the laws of chemical dynamics and osmotic pressure in solutions
Prussia,Germany,50,The Nobel Prize in Chemistry,1902,Emil Fischer,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Organic chemistry,in recognition of the extraordinary services he has rendered by his work on sugar and purine syntheses
Sweden,Sweden,44,The Nobel Prize in Chemistry,1903,Svante Arrhenius,"Stockholm University, Stockholm, Sweden",Stockholm University,Stockholm,,Sweden,Male,Chemical kinetics,in recognition of the extraordinary services he has rendered to the advancement of chemistry by his electrolytic theory of dissociation
Scotland,Scotland,52,The Nobel Prize in Chemistry,1904,Sir William Ramsay,"University College, London, United Kingdom",University College,London,,United Kingdom,Male,Inorganic chemistry,"in recognition of his services in the discovery of the inert gaseous elements in air, and his determination of their place in the periodic system"
Prussia,Germany,70,The Nobel Prize in Chemistry,1905,Adolf von Baeyer,"Munich University, Munich, Germany",Munich University,Munich,,Germany,Male,Industrial chemistry,"in recognition of his services in the advancement of organic chemistry and the chemical industry, through his work on organic dyes and hydroaromatic compounds"
France,France,54,The Nobel Prize in Chemistry,1906,Henri Moissan,"Sorbonne University, Paris, France",Sorbonne University,Paris,,France,Male,Inorganic chemistry,"in recognition of the great services rendered by him in his investigation and isolation of the element fluorine, and for the adoption in the service of science of the electric furnace called after him"
Bavaria,Germany,47,The Nobel Prize in Chemistry,1907,Eduard Buchner,"Landwirtschaftliche Hochschule (Agricultural College), Berlin, Germany",Landwirtschaftliche Hochschule (Agricultural College),Berlin,,Germany,Male,Biochemistry ,for his biochemical researches and his discovery of cell-free fermentation
New Zealand,New Zealand,37,The Nobel Prize in Chemistry,1908,Ernest Rutherford,"Victoria University, Manchester, United Kingdom",Victoria University,Manchester,,United Kingdom,Male,Nuclear chemistry,"for his investigations into the disintegration of the elements, and the chemistry of radioactive substances"
Russian Empire,Latvia,56,The Nobel Prize in Chemistry,1909,Wilhelm Ostwald,"Leipzig University, Leipzig, Germany",Leipzig University,Leipzig,,Germany,Male,Physical chemistry,in recognition of his work on catalysis and for his investigations into the fundamental principles governing chemical equilibria and rates of reaction
Germany,Russia,63,The Nobel Prize in Chemistry,1910,Otto Wallach,"Goettingen University, Göttingen, Germany",Goettingen University,Göttingen,,Germany,Male,Industrial chemistry,in recognition of his services to organic chemistry and the chemical industry by his pioneer work in the field of alicyclic compounds
Russian Empire,Poland,44,The Nobel Prize in Chemistry,1911,Marie Curie,"Sorbonne University, Paris, France",Sorbonne University,Paris,,France,Male,Nuclear chemistry,"in recognition of her services to the advancement of chemistry by the discovery of the elements radium and polonium, by the isolation of radium and the study of the nature and compounds of this remarkable element"
France,France,58,The Nobel Prize in Chemistry,1912,Paul Sabatier,"Toulouse University, Toulouse, France",Toulouse University,Toulouse,,France,Male,Organic chemistry,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry"
France,France,41,The Nobel Prize in Chemistry,1912,Victor Grignard,"Nancy University, Nancy, France",Nancy University,Nancy,,France,Male,Organic chemistry,"for the discovery of the so-called Grignard reagent, which in recent years has greatly advanced the progress of organic chemistry"
France,France,47,The Nobel Prize in Chemistry,1913,Alfred Werner,"University of Zurich, Zurich, Switzerland",University of Zurich,Zurich,,Switzerland,Male,Inorganic chemistry,in recognition of his work on the linkage of atoms in molecules by which he has thrown new light on earlier investigations and opened up new fields of research especially in inorganic chemistry
United States of America,United States of America,46,The Nobel Prize in Chemistry,1914,Theodore W. Richards,"Harvard University, Cambridge, MA, USA",Harvard University,Cambridge,MA,USA,Male,Physical chemistry,in recognition of his accurate determinations of the atomic weight of a large number of chemical elements
Germany,Germany,43,The Nobel Prize in Chemistry,1915,Richard Willstätter,"Munich University, Munich, Germany",Munich University,Munich,,Germany,Male,Natural products chemistry,"for his researches on plant pigments, especially chlorophyll"
Prussia,Poland,50,The Nobel Prize in Chemistry,1918,Fritz Haber,"Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Fritz-Haber-Institut) für physikalische Chemie und Electrochemie,Berlin-Dahlemn,,Germany,Male,Industrial chemistry,for the synthesis of ammonia from its elements
Prussia,Germany,56,The Nobel Prize in Chemistry,1920,Walther Nernst,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Chemical thermodynamics,in recognition of his work in thermochemistry
United Kingdom,United Kingdom,44,The Nobel Prize in Chemistry,1921,Frederick Soddy,"University of Oxford, Oxford, United Kingdom",University of Oxford,Oxford,,United Kingdom,Male,Nuclear chemistry,"for his contributions to our knowledge of the chemistry of radioactive substances, and his investigations into the origin and nature of isotopes"
United Kingdom,United Kingdom,45,The Nobel Prize in Chemistry,1922,Francis W. Aston,"University of Cambridge, Cambridge, United Kingdom",University of Cambridge,Cambridge,,United Kingdom,Male,Physical chemistry,"for his discovery, by means of his mass spectrograph, of isotopes, in a large number of non-radioactive elements, and for his enunciation of the whole-number rule"
Austria-Hungary,Slovenia,54,The Nobel Prize in Chemistry,1923,Fritz Pregl,"Graz University, Graz, Austria",Graz University,Graz,,Austria,Male,Analytical chemistry,for his invention of the method of micro-analysis of organic substances
Austrian Empire,Austria,60,The Nobel Prize in Chemistry,1925,Richard Zsigmondy,"Goettingen University, Göttingen, Germany",Goettingen University,Göttingen,,Germany,Male,Colloidal chemistry,"for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry"
Sweden,Sweden,42,The Nobel Prize in Chemistry,1926,The Svedberg,"Uppsala University, Uppsala, Sweden",Uppsala University,Uppsala,,Sweden,Male,Colloidal chemistry,for his work on disperse systems
Germany,Germany,50,The Nobel Prize in Chemistry,1927,Heinrich Wieland,"Munich University, Munich, Germany",Munich University,Munich,,Germany,Male,Natural products chemistry,for his investigations of the constitution of the bile acids and related substances
Germany,Germany,52,The Nobel Prize in Chemistry,1928,Adolf Windaus,"Goettingen University, Göttingen, Germany",Goettingen University,Göttingen,,Germany,Male,Natural products chemistry,for the services rendered through his research into the constitution of the sterols and their connection with the vitamins
United Kingdom,United Kingdom,64,The Nobel Prize in Chemistry,1929,Arthur Harden,"London University, London, United Kingdom",London University,London,,United Kingdom,Male,Biochemistry ,for their investigations on the fermentation of sugar and fermentative enzymes
Germany,Germany,56,The Nobel Prize in Chemistry,1929,Hans von Euler-Chelpin,"Stockholm University, Stockholm, Sweden",Stockholm University,Stockholm,,Sweden,Male,Biochemistry ,for their investigations on the fermentation of sugar and fermentative enzymes
Germany,Germany,49,The Nobel Prize in Chemistry,1930,Hans Fischer,"Technische Hochschule (Institute of Technology), Munich, Germany",Technische Hochschule (Institute of Technology),Munich,,Germany,Male,Natural products chemistry,for his researches into the constitution of haemin and chlorophyll and especially for his synthesis of haemin
Germany,Germany,57,The Nobel Prize in Chemistry,1931,Carl Bosch,"I.G. Farbenindustrie A.G., Heidelberg, Germany",I.G. Farbenindustrie A.G.,Heidelberg,,Germany,Male,Industrial chemistry,in recognition of their contributions to the invention and development of chemical high pressure methods
Germany,Poland,47,The Nobel Prize in Chemistry,1931,Friedrich Bergius,"I.G. Farbenindustrie A.G., Mannheim-Rheinau, Germany",I.G. Farbenindustrie A.G.,Mannheim-Rheinau,,Germany,Male,Industrial chemistry,in recognition of their contributions to the invention and development of chemical high pressure methods
United States of America,United States of America,51,The Nobel Prize in Chemistry,1932,Irving Langmuir,"General Electric Company, Schenectady, NY, USA",General Electric Company,Schenectady,NY,USA,Male,Physical chemistry,for his discoveries and investigations in surface chemistry
United States of America,United States of America,41,The Nobel Prize in Chemistry,1934,Harold C. Urey,"Columbia University, New York, NY, USA",Columbia University,New York,NY,USA,Male,Nuclear chemistry,for his discovery of heavy hydrogen
France,France,35,The Nobel Prize in Chemistry,1935,Frédéric Joliot,"Institut du Radium, Paris, France",Institut du Radium,Paris,,France,Male,Nuclear chemistry,in recognition of their synthesis of new radioactive elements
France,France,38,The Nobel Prize in Chemistry,1935,Irène Joliot-Curie,"Institut du Radium, Paris, France",Institut du Radium,Paris,,France,Female,Nuclear chemistry,in recognition of their synthesis of new radioactive elements
The Netherlands,The Netherlands,52,The Nobel Prize in Chemistry,1936,Peter Debye,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Physical chemistry,for his contributions to our knowledge of molecular structure through his investigations on dipole moments and on the diffraction of X-rays and electrons in gases
United Kingdom,United Kingdom,54,The Nobel Prize in Chemistry,1937,Norman Haworth,"Birmingham University, Birmingham, United Kingdom",Birmingham University,Birmingham,,United Kingdom,Male,Natural products chemistry,for his investigations on carbohydrates and vitamin C
Russia,Russia,48,The Nobel Prize in Chemistry,1937,Paul Karrer,"University of Zurich, Zurich, Switzerland",University of Zurich,Zurich,,Switzerland,Male,Natural products chemistry,for his investigations on carbohydrates and vitamin C
Austria-Hungary,Austria,38,The Nobel Prize in Chemistry,1938,Richard Kuhn,"Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung, Heidelberg, Germany",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Medizinische Forschung,Heidelberg,,Germany,Male,Natural products chemistry,for his work on carotenoids and vitamins
Germany,Germany,36,The Nobel Prize in Chemistry,1939,Adolf Butenandt,"Berlin University, Berlin, Germany",Berlin University,Berlin,,Germany,Male,Natural products chemistry,for his work on sex hormones
Austria-Hungary,Croatia,52,The Nobel Prize in Chemistry,1939,Leopold Ruzicka,"Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology), Zurich, Switzerland",Eidgenössische Technische Hochschule (Swiss Federal Institute of Technology),Zurich,,Switzerland,Male,Natural products chemistry,for his work on sex hormones
Austria-Hungary,Hungary,58,The Nobel Prize in Chemistry,1943,George de Hevesy,"Stockholm University, Stockholm, Sweden",Stockholm University,Stockholm,,Sweden,Male,Inorganic chemistry,for his work on the use of isotopes as tracers in the study of chemical processes
Germany,Germany,65,The Nobel Prize in Chemistry,1944,Otto Hahn,"Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie, Berlin-Dahlem, Germany",Kaiser-Wilhelm-Institut (now Max-Planck Institut) für Chemie,Berlin-Dahlemn,,Germany,Male,Nuclear chemistry,for his discovery of the fission of heavy nuclei
Russian Empire,Finland,50,The Nobel Prize in Chemistry,1945,Artturi Virtanen,"University of Helsinki, Helsinki, Finland",University of Helsinki,Helsinki,,Finland,Male,Agricultural chemistry,"for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method"
United States of America,United States of America,59,The Nobel Prize in Chemistry,1946,James B. Sumner,"Cornell University, Ithaca, NY, USA",Cornell University,Ithaca,NY,USA,Male,Biochemistry ,for his discovery that enzymes can be crystallized
United States of America,United States of America,55,The Nobel Prize in Chemistry,1946,John H. Northrop,"Rockefeller Institute for Medical Research, Princeton, NJ, USA",Rockefeller Institute for Medical Research,Princeton,NJ,USA,Male,Biochemistry ,for his discovery that enzymes can be crystallized
